,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
28349,90,12,1.0,843,72.0,19,4,18,1
28350,90,13,1.0,909,68.0,20,4,17,2
28351,90,14,1.0,909,68.0,18,4,17,3
28352,90,15,1.0,909,68.0,18,4,17,2
28353,90,16,1.0,929,64.0,20,4,16,3
28354,90,17,1.0,989,60.0,19,4,15,3
28355,90,18,0.9999075358298659,716,95.0,19,5,19,4
28356,90,19,0.9999075358298659,867,68.0,19,4,17,2
28357,90,20,0.9999075358298659,867,68.0,20,4,17,2
28358,90,21,0.9998150716597318,617,117.0,20,9,13,1
28359,90,22,0.9997226074895977,579,132.0,20,11,12,6
28360,90,23,0.9997226074895977,812,72.0,19,4,18,1
28361,90,24,0.9997226074895977,953,60.0,20,4,15,3
28362,90,25,0.9996301433194638,660,105.0,18,5,21,4
28363,90,26,0.9994452149791956,625,110.0,19,5,22,1
28364,90,27,0.9994452149791956,654,105.0,19,5,21,2
28365,90,28,0.9993527508090615,993,56.0,21,4,14,1
28366,90,29,0.9992602866389274,767,84.0,19,4,21,3
28367,90,30,0.9991678224687933,503,156.0,20,13,12,10
28368,90,31,0.9991678224687933,527,143.0,20,11,13,5
28369,90,32,0.9991678224687933,798,72.0,19,4,18,1
28370,90,33,0.9989828941285251,784,77.0,20,7,11,1
28371,90,34,0.9987979657882571,867,64.0,19,4,16,3
28372,90,35,0.9986130374479889,774,77.0,20,7,11,1
28373,90,36,0.9986130374479889,930,60.0,20,4,15,3
28374,90,37,0.9985205732778548,812,68.0,20,4,17,2
28375,90,38,0.9983356449375866,748,84.0,19,4,21,3
28376,90,39,0.9981507165973186,617,110.0,19,5,22,1
28377,90,40,0.9980582524271845,923,60.0,20,4,15,3
28378,90,41,0.9978733240869163,703,100.0,20,5,20,4
28379,90,42,0.9978733240869163,743,80.0,20,4,20,3
28380,90,43,0.9977808599167822,579,117.0,19,9,13,1
28381,90,44,0.9977808599167822,660,100.0,19,5,20,4
28382,90,45,0.997595931576514,909,60.0,20,4,15,3
28383,90,46,0.9971336107258437,548,132.0,20,11,12,6
28384,90,47,0.9971336107258437,716,80.0,19,4,20,3
28385,90,48,0.9971336107258437,772,72.0,19,4,18,1
28386,90,49,0.9970411465557096,654,100.0,19,5,20,4
28387,90,50,0.9970411465557096,798,68.0,19,4,17,2
28388,90,51,0.9965788257050393,703,88.0,20,4,22,1
28389,90,52,0.9951918631530282,660,95.0,19,5,19,4
28390,90,53,0.9948220064724919,744,77.0,20,7,11,1
28391,90,54,0.9946370781322238,617,105.0,19,5,21,3
28392,90,55,0.9940822931114194,743,77.0,20,7,11,1
28393,90,56,0.9940822931114194,989,50.0,20,10,5,9
28394,90,57,0.9938973647711512,610,110.0,19,5,22,3
28395,90,58,0.9938973647711512,743,72.0,19,4,18,1
28396,90,59,0.9930651872399445,533,132.0,20,11,12,6
28397,90,60,0.9929727230698104,701,80.0,19,4,20,3
28398,90,61,0.9926028663892742,772,68.0,19,4,17,2
28399,90,62,0.9923254738788719,625,100.0,20,5,20,3
28400,90,63,0.9922330097087378,584,110.0,19,5,22,1
28401,90,64,0.9913083680073971,974,57.0,19,3,19,1
28402,90,65,0.991123439667129,798,64.0,20,4,16,3
28403,90,66,0.9908460471567268,654,91.0,19,7,13,6
28404,90,67,0.9902912621359223,617,100.0,20,5,20,3
28405,90,68,0.9892741562644475,867,60.0,20,4,15,3
28406,90,69,0.9889042995839112,663,88.0,19,4,22,1
28407,90,70,0.9881645862228386,974,54.0,19,3,18,2
28408,90,71,0.9875173370319001,554,126.0,19,7,18,1
28409,90,72,0.9874248728617661,503,143.0,19,11,13,3
28410,90,73,0.9872399445214979,610,100.0,20,5,20,4
28411,90,74,0.9863153028201572,654,88.0,19,4,22,1
28412,90,75,0.986130374479889,972,54.0,19,3,18,1
28413,90,76,0.9853906611188165,716,72.0,19,4,18,1
28414,90,77,0.9852057327785483,584,105.0,19,5,21,3
28415,90,78,0.9837263060564031,974,51.0,18,3,17,1
28416,90,79,0.9836338418862691,661,84.0,19,4,21,2
28417,90,80,0.983448913546001,744,68.0,19,4,17,2
28418,90,81,0.9832639852057328,703,77.0,20,7,11,1
28419,90,82,0.9830790568654646,602,100.0,19,5,20,4
28420,90,83,0.9828016643550624,579,105.0,19,5,21,3
28421,90,84,0.9827092001849284,660,84.0,19,4,21,2
28422,90,85,0.9820619509939899,654,84.0,19,4,21,2
28423,90,86,0.9815071659731854,701,77.0,20,7,11,1
28424,90,87,0.9813222376329173,915,57.0,19,3,19,2
28425,90,88,0.9812297734627832,812,63.0,20,7,9,2
28426,90,89,0.9809523809523809,974,49.0,20,7,7,5
28427,90,90,0.9805825242718447,843,60.0,21,4,15,3
28428,90,91,0.9803051317614424,930,54.0,19,3,18,2
28429,90,92,0.9802126675913083,992,48.0,19,3,16,2
28430,90,93,0.9799352750809062,503,140.0,20,7,20,6
28431,90,94,0.9799352750809062,503,140.0,19,7,20,6
28432,90,95,0.979750346740638,930,52.0,20,4,13,2
28433,90,96,0.9793804900601017,503,132.0,20,11,12,6
28434,90,97,0.9792880258899677,703,72.0,20,4,18,1
28435,90,98,0.9790106333795654,774,64.0,20,4,16,3
28436,90,99,0.978455848358761,617,91.0,20,7,13,6
28437,90,100,0.9781784558483587,974,48.0,18,3,16,1
28438,90,101,0.9780859916782247,548,110.0,20,5,22,1
28439,90,102,0.9774387424872861,660,80.0,19,4,20,3
28440,90,103,0.977161349976884,929,54.0,19,3,18,1
28441,90,104,0.9768839574664817,527,117.0,19,9,13,1
28442,90,105,0.975866851595007,909,52.0,20,4,13,2
28443,90,106,0.9743874248728618,654,80.0,19,4,20,3
28444,90,107,0.9743874248728618,970,48.0,20,4,12,3
28445,90,108,0.973462783171521,610,91.0,19,7,13,6
28446,90,109,0.9714285714285714,579,100.0,19,5,20,4
28447,90,110,0.9710587147480352,992,45.0,19,3,15,2
28448,90,111,0.970873786407767,896,52.0,21,4,13,2
28449,90,112,0.9705963938973647,625,90.0,20,5,18,1
28450,90,113,0.9702265372168285,953,48.0,20,4,12,3
28451,90,114,0.9693943596856218,617,88.0,19,4,22,1
28452,90,115,0.9693943596856218,989,45.0,19,3,15,2
28453,90,116,0.9689320388349515,930,51.0,19,3,17,2
28454,90,117,0.968377253814147,503,126.0,19,7,18,1
28455,90,118,0.9681923254738789,894,52.0,19,4,13,2
28456,90,119,0.9675450762829404,812,60.0,20,4,15,3
28457,90,120,0.9673601479426722,548,105.0,20,5,21,3
28458,90,121,0.9661581137309293,974,45.0,18,3,15,2
28459,90,122,0.9641239019879797,743,64.0,19,4,16,3
28460,90,123,0.9633841886269071,930,48.0,19,3,16,2
28461,90,124,0.9626444752658345,923,48.0,20,4,12,3
28462,90,125,0.9622746185852982,798,60.0,19,5,12,1
28463,90,126,0.9621821544151641,503,119.0,19,7,17,2
28464,90,127,0.9613499768839575,867,52.0,20,4,13,2
28465,90,128,0.9595931576514101,703,68.0,20,4,17,2
28466,90,129,0.9590383726306057,610,88.0,19,4,22,2
28467,90,130,0.9586685159500693,503,117.0,20,9,13,1
28468,90,131,0.9567267683772538,701,68.0,19,4,17,2
28469,90,132,0.9550624133148405,849,54.0,19,3,18,2
28470,90,133,0.9548774849745724,579,91.0,19,7,13,6
28471,90,134,0.9540453074433657,909,48.0,19,4,12,3
28472,90,135,0.9535829865926954,849,52.0,20,4,13,2
28473,90,136,0.9533055940822931,660,76.0,19,4,19,3
28474,90,137,0.9529357374017569,625,80.0,20,4,20,3
28475,90,138,0.9515487748497458,548,100.0,20,5,20,4
28476,90,139,0.9515487748497458,654,76.0,20,4,19,3
28477,90,140,0.9515487748497458,953,45.0,20,3,15,2
28478,90,141,0.9492371705963939,654,72.0,19,6,12,4
28479,90,142,0.9491447064262598,843,54.0,19,3,18,1
28480,90,143,0.9490522422561257,930,45.0,19,3,15,2
28481,90,144,0.9487748497457236,617,80.0,19,4,20,3
28482,90,145,0.9484974572353213,527,105.0,19,5,21,3
28483,90,146,0.946833102172908,923,45.0,19,3,15,2
28484,90,147,0.9462783171521035,584,90.0,20,5,18,1
28485,90,148,0.9461858529819694,989,42.0,18,3,14,1
28486,90,149,0.9458159963014332,716,64.0,20,4,16,3
28487,90,150,0.9447988904299583,774,60.0,19,4,15,3
28488,90,151,0.9442441054091539,503,110.0,20,5,22,2
28489,90,152,0.9438742487286177,579,88.0,19,4,22,1
28490,90,153,0.9423023578363384,610,80.0,19,4,20,3
28491,90,154,0.9398982894128525,867,48.0,20,4,12,3
28492,90,155,0.9394359685621821,909,45.0,19,3,15,2
28493,90,156,0.9393435043920481,974,42.0,19,3,14,1
28494,90,157,0.9365695792880259,703,64.0,19,4,16,3
28495,90,158,0.9365695792880259,904,45.0,19,3,15,2
28496,90,159,0.9358298659269533,757,60.0,20,4,15,3
28497,90,160,0.9358298659269533,812,52.0,19,4,13,2
28498,90,161,0.935367545076283,843,50.0,19,10,5,3
28499,90,162,0.9349052242256126,701,64.0,19,4,16,3
28500,90,163,0.9345353675450763,602,80.0,19,4,20,3
28501,90,164,0.9342579750346741,617,77.0,20,7,11,1
28502,90,165,0.932871012482663,743,60.0,20,5,12,1
28503,90,166,0.9300970873786408,801,52.0,19,4,13,2
28504,90,167,0.9297272306981045,527,100.0,20,5,20,4
28505,90,168,0.9285251964863616,798,52.0,19,4,13,2
28506,90,169,0.9262135922330097,503,105.0,20,5,21,3
28507,90,170,0.9246417013407304,843,48.0,19,4,12,3
28508,90,171,0.9238095238095239,660,68.0,20,4,17,2
28509,90,172,0.9229773462783172,602,77.0,19,7,11,1
28510,90,173,0.9194637078132224,617,72.0,19,6,12,4
28511,90,174,0.9175219602404069,894,45.0,19,3,15,1
28512,90,175,0.9173370319001387,989,39.0,18,3,13,1
28513,90,176,0.916504854368932,716,60.0,20,5,12,1
28514,90,177,0.9158576051779935,584,84.0,19,7,12,6
28515,90,178,0.9150254276467868,533,91.0,19,7,13,6
28516,90,179,0.9138233934350439,869,45.0,18,3,15,2
28517,90,180,0.9136384650947758,867,45.0,19,3,15,2
28518,90,181,0.9123439667128987,774,54.0,19,3,18,2
28519,90,182,0.9116967175219602,527,91.0,19,7,13,6
28520,90,183,0.9107720758206195,772,54.0,19,3,18,2
28521,90,184,0.9104946833102173,772,52.0,19,4,13,2
28522,90,185,0.9104946833102173,974,39.0,18,3,13,1
28523,90,186,0.9102172907998151,579,84.0,19,7,12,6
28524,90,187,0.9086453999075358,579,80.0,19,4,20,3
28525,90,188,0.9085529357374018,703,60.0,20,5,12,1
28526,90,189,0.9068885806749885,773,50.0,19,10,5,9
28527,90,190,0.90624133148405,768,52.0,19,4,13,2
28528,90,191,0.9058714748035136,503,100.0,20,5,20,4
28529,90,192,0.9030975496994914,761,54.0,17,3,18,2
28530,90,193,0.8997688395746648,584,77.0,18,7,11,1
28531,90,194,0.898844197873324,867,44.0,19,4,11,3
28532,90,195,0.8971798428109108,798,48.0,19,4,12,3
28533,90,196,0.8960702727693018,663,65.0,20,5,13,1
28534,90,197,0.8956079519186315,963,42.0,15,3,14,1
28535,90,198,0.8953305594082294,843,45.0,18,3,15,2
28536,90,199,0.8915395284327323,660,65.0,20,5,13,1
28537,90,200,0.8912621359223301,654,64.0,19,4,16,3
28538,90,201,0.8894128525196486,743,54.0,19,3,18,2
28539,90,202,0.8890429958391124,716,57.0,18,3,19,2
28540,90,203,0.887286176606565,743,52.0,19,4,13,2
28541,90,204,0.886084142394822,625,68.0,20,4,17,2
28542,90,205,0.8859916782246879,624,70.0,20,5,14,4
28543,90,206,0.8856218215441516,622,68.0,19,4,17,2
28544,90,207,0.8846047156726768,970,39.0,18,3,13,2
28545,90,208,0.8845122515025428,501,210.0,17,14,15,2
28546,90,209,0.8839574664817383,548,88.0,20,4,22,3
28547,90,210,0.8836800739713361,501,112.0,17,14,8,1
28548,90,211,0.8827554322699954,992,36.0,19,3,12,2
28549,90,212,0.8816458622283865,607,70.0,19,5,14,4
28550,90,213,0.8815533980582524,617,68.0,19,4,17,2
28551,90,214,0.8811835413777162,989,36.0,19,3,12,2
28552,90,215,0.8793342579750347,584,75.0,20,5,15,4
28553,90,216,0.8791493296347666,923,39.0,19,3,13,1
28554,90,217,0.877300046232085,843,44.0,21,4,11,3
28555,90,218,0.8760980120203421,503,91.0,19,7,13,6
28556,90,219,0.8753582986592695,772,48.0,19,4,12,3
28557,90,220,0.8736939435968563,654,60.0,19,5,12,1
28558,90,221,0.8736939435968563,915,39.0,19,3,13,1
28559,90,222,0.872122052704577,579,76.0,19,4,19,3
28560,90,223,0.8712898751733703,548,85.0,20,5,17,1
28561,90,224,0.8703652334720295,974,36.0,18,3,12,2
28562,90,225,0.8687008784096163,716,54.0,17,3,18,2
28563,90,226,0.8676837725381414,701,57.0,19,3,19,2
28564,90,227,0.8670365233472029,768,48.0,19,4,12,2
28565,90,228,0.8663892741562644,584,72.0,19,4,18,1
28566,90,229,0.8663892741562644,970,36.0,18,3,12,2
28567,90,230,0.8647249190938512,583,72.0,19,4,18,1
28568,90,231,0.864539990753583,716,52.0,19,4,13,2
28569,90,232,0.8636153490522422,548,84.0,19,4,21,3
28570,90,233,0.8633379565418401,577,80.0,19,4,20,1
28571,90,234,0.8623208506703652,548,80.0,19,4,20,3
28572,90,235,0.8611188164586223,503,90.0,20,5,18,1
28573,90,236,0.8586222838650023,757,48.0,18,4,12,3
28574,90,237,0.8578825705039297,579,72.0,19,4,18,1
28575,90,238,0.8574202496532594,625,64.0,20,4,16,3
28576,90,239,0.8567730004623209,744,51.0,19,3,17,2
28577,90,240,0.8564956079519186,953,36.0,20,3,12,2
28578,90,241,0.8564031437817845,798,45.0,19,3,15,2
28579,90,242,0.8539066111881646,500,90.0,19,5,18,1
28580,90,243,0.8538141470180305,602,68.0,20,4,17,2
28581,90,244,0.8537216828478964,623,65.0,20,5,13,1
28582,90,245,0.8498381877022654,703,52.0,19,4,13,2
28583,90,246,0.8497457235321313,743,48.0,19,4,12,3
28584,90,247,0.8487286176606565,617,65.0,20,5,13,1
28585,90,248,0.8478039759593158,867,42.0,20,3,14,1
28586,90,249,0.8443828016643551,610,64.0,19,4,16,3
28587,90,250,0.8433656957928802,625,60.0,19,5,12,1
28588,90,251,0.842995839112344,703,50.0,19,10,5,9
28589,90,252,0.8397595931576514,503,88.0,20,4,22,1
28590,90,253,0.8385575589459084,661,56.0,19,4,14,1
28591,90,254,0.8381877022653722,909,39.0,19,3,13,2
28592,90,255,0.8355987055016181,579,68.0,19,4,17,2
28593,90,256,0.8343966712898752,843,42.0,18,3,14,1
28594,90,257,0.834211742949607,503,85.0,20,5,17,2
28595,90,258,0.8333795654184004,617,63.0,18,3,21,2
28596,90,259,0.8325473878871937,660,57.0,18,3,19,2
28597,90,260,0.8311604253351826,909,36.0,19,3,12,2
28598,90,261,0.8301433194637078,527,84.0,19,7,12,6
28599,90,262,0.8297734627831715,527,80.0,19,4,20,3
28600,90,263,0.8288488210818308,790,45.0,18,3,15,1
28601,90,264,0.8284789644012945,689,52.0,18,4,13,1
28602,90,265,0.8282015718908923,977,30.0,18,2,15,1
28603,90,266,0.8269070735090153,757,44.0,18,4,11,3
28604,90,267,0.8225612575127138,716,48.0,19,4,12,3
28605,90,268,0.8204345815996301,548,75.0,20,5,15,3
28606,90,269,0.8163661581137309,502,81.0,18,9,9,7
28607,90,270,0.8158113730929265,654,57.0,19,3,19,2
28608,90,271,0.8148867313915857,743,44.0,19,4,11,3
28609,90,272,0.8136846971798428,617,60.0,19,4,15,3
28610,90,273,0.8109107720758206,669,52.0,19,4,13,1
28611,90,274,0.8074895977808599,584,65.0,20,5,13,1
28612,90,275,0.8074895977808599,703,48.0,20,4,12,3
28613,90,276,0.8071197411003236,503,77.0,19,7,11,1
28614,90,277,0.8064724919093851,610,60.0,19,4,15,3
28615,90,278,0.8059177068885807,579,64.0,19,4,16,3
28616,90,279,0.8057327785483125,843,38.0,21,2,19,1
28617,90,280,0.8053629218677762,660,54.0,19,3,18,2
28618,90,281,0.8040684234858992,660,52.0,18,4,13,1
28619,90,282,0.8027739251040222,974,28.0,20,2,14,1
28620,90,283,0.8009246417013407,663,50.0,19,10,5,9
28621,90,284,0.7989828941285252,654,54.0,19,3,18,2
28622,90,285,0.798797965788257,577,70.0,17,7,10,1
28623,90,286,0.7975959315765141,777,42.0,19,2,21,1
28624,90,287,0.79750346740638,660,50.0,19,10,5,9
28625,90,288,0.7960240406842348,548,72.0,20,6,12,5
28626,90,289,0.7951918631530283,812,39.0,18,3,13,1
28627,90,290,0.7922330097087379,584,60.0,19,5,12,1
28628,90,291,0.7902912621359224,567,68.0,17,4,17,1
28629,90,292,0.7871474803513638,849,36.0,19,3,12,2
28630,90,293,0.7851132686084142,843,36.0,19,3,12,2
28631,90,294,0.7836338418862691,755,42.0,18,2,21,1
28632,90,295,0.7828016643550624,798,39.0,18,3,13,1
28633,90,296,0.7826167360147943,579,60.0,19,5,12,1
28634,90,297,0.7805825242718447,716,45.0,18,3,15,2
28635,90,298,0.778548312528895,527,72.0,20,4,18,1
28636,90,299,0.7762367082755433,617,57.0,18,3,19,2
28637,90,300,0.7754969949144707,967,33.0,18,3,11,2
28638,90,301,0.7742949607027277,630,52.0,19,4,13,1
28639,90,302,0.7742024965325937,843,35.0,18,5,7,1
28640,90,303,0.7738326398520573,815,34.0,19,2,17,1
28641,90,304,0.7737401756819232,617,55.0,20,5,11,2
28642,90,305,0.7737401756819232,923,32.0,20,4,8,3
28643,90,306,0.7697642163661581,703,44.0,20,4,11,3
28644,90,307,0.7691169671752196,660,48.0,19,4,12,2
28645,90,308,0.7689320388349514,503,75.0,20,5,15,4
28646,90,309,0.7680998613037447,625,54.0,18,3,18,2
28647,90,310,0.7655108645399907,941,28.0,18,7,4,5
28648,90,311,0.7631067961165049,654,48.0,19,4,12,2
28649,90,312,0.7625520110957004,869,32.0,21,4,8,2
28650,90,313,0.7586685159500693,625,52.0,19,4,13,2
28651,90,314,0.7574664817383264,617,52.0,19,4,13,1
28652,90,315,0.7546000924641701,548,65.0,20,5,13,1
28653,90,316,0.750624133148405,812,36.0,20,4,9,2
28654,90,317,0.7476652797041147,757,39.0,18,3,13,1
28655,90,318,0.7475728155339806,689,45.0,19,3,15,2
28656,90,319,0.7437817845584835,610,54.0,19,3,18,2
28657,90,320,0.7437817845584835,743,38.0,20,2,19,1
28658,90,321,0.7432269995376791,503,72.0,18,4,18,1
28659,90,322,0.7430420711974111,617,50.0,19,10,5,9
28660,90,323,0.7321312991215904,531,65.0,20,5,13,1
28661,90,324,0.7306518723994452,584,56.0,21,4,14,1
28662,90,325,0.7300970873786408,624,48.0,18,4,12,2
28663,90,326,0.7293573740175682,533,64.0,20,4,16,3
28664,90,327,0.7275080906148867,660,46.0,19,2,23,1
28665,90,328,0.7267683772538142,990,25.0,17,5,5,2
28666,90,329,0.7261211280628757,548,60.0,18,4,15,3
28667,90,330,0.7196486361534905,541,63.0,19,3,21,2
28668,90,331,0.7194637078132223,527,64.0,20,4,16,3
28669,90,332,0.719001386962552,663,45.0,19,3,15,2
28670,90,333,0.7165973185390662,503,68.0,20,4,17,2
28671,90,334,0.7149329634766528,579,57.0,19,3,19,2
28672,90,335,0.7134535367545076,584,52.0,18,4,13,1
28673,90,336,0.7122515025427647,716,39.0,18,3,13,1
28674,90,337,0.7108645399907536,660,45.0,19,3,15,2
28675,90,338,0.7096625057790107,654,45.0,19,3,15,2
28676,90,339,0.707628294036061,617,48.0,20,4,12,2
28677,90,340,0.6988441978733241,582,52.0,19,4,13,2
28678,90,341,0.6978270920018493,579,52.0,19,4,13,2
28679,90,342,0.6950531668978271,610,48.0,19,4,12,3
28680,90,343,0.692464170134073,902,27.0,19,3,9,2
28681,90,344,0.6919093851132686,503,65.0,20,5,13,1
28682,90,345,0.6919093851132686,617,46.0,18,2,23,1
28683,90,346,0.6917244567730004,527,60.0,19,4,15,3
28684,90,347,0.6865464632454924,503,64.0,19,4,16,3
28685,90,348,0.6838650023116043,602,48.0,19,4,12,3
28686,90,349,0.6749884419787332,775,36.0,24,9,4,3
28687,90,350,0.6741562644475266,581,48.0,19,4,12,2
28688,90,351,0.6714748035136384,660,38.0,19,2,19,1
28689,90,352,0.6711049468331022,843,30.0,24,2,15,1
28690,90,353,0.6686084142394823,617,45.0,18,3,15,2
28691,90,354,0.6682385575589459,503,63.0,18,3,21,2
28692,90,355,0.6611188164586222,548,54.0,18,3,18,2
28693,90,356,0.6587147480351364,503,60.0,18,4,15,3
28694,90,357,0.6542764678687009,783,35.0,17,5,7,2
28695,90,358,0.6535367545076283,554,52.0,20,4,13,2
28696,90,359,0.6527970411465557,579,48.0,19,4,12,3
28697,90,360,0.6487286176606565,603,45.0,19,3,15,2
28698,90,361,0.6465094775774387,654,39.0,18,3,13,1
28699,90,362,0.6392972723069811,531,52.0,18,4,13,1
28700,90,363,0.6365233472029589,803,30.0,23,10,3,5
28701,90,364,0.6246879334257975,584,45.0,18,3,15,2
28702,90,365,0.6185852981969486,579,45.0,19,3,15,2
28703,90,366,0.6156264447526584,643,36.0,19,2,18,1
28704,90,367,0.6066574202496533,503,56.0,21,4,14,1
28705,90,368,0.6039759593157651,617,39.0,18,3,13,1
28706,90,369,0.6009246417013407,548,48.0,20,4,12,3
28707,90,370,0.5977808599167822,503,55.0,19,5,11,1
28708,90,371,0.594914470642626,716,32.0,20,4,8,3
28709,90,372,0.5865002311604254,503,52.0,19,4,13,1
28710,90,373,0.5860379103097549,533,48.0,19,4,12,3
28711,90,374,0.5779935275080906,531,48.0,20,4,12,3
28712,90,375,0.5773462783171521,527,48.0,19,4,12,3
28713,90,376,0.574757281553398,974,20.0,18,4,5,1
28714,90,377,0.5724456773000463,617,36.0,18,3,12,2
28715,90,378,0.5707813222376329,787,28.0,15,7,4,1
28716,90,379,0.5661581137309293,503,50.0,19,10,5,9
28717,90,380,0.5655108645399908,548,45.0,20,3,15,2
28718,90,381,0.5615349052242257,970,21.0,22,7,3,2
28719,90,382,0.5596856218215441,579,39.0,19,3,13,1
28720,90,383,0.5518261673601479,938,20.0,19,4,5,2
28721,90,384,0.5496070272769302,527,45.0,19,3,15,2
28722,90,385,0.5479426722145169,520,44.0,18,4,11,3
28723,90,386,0.5460933888118354,539,42.0,20,2,21,1
28724,90,387,0.5414701803051317,503,48.0,18,4,12,3
28725,90,388,0.539343504392048,909,20.0,19,2,10,1
28726,90,389,0.5373092926490984,744,30.0,22,5,6,2
28727,90,390,0.5344429033749422,743,26.0,20,2,13,1
28728,90,391,0.53166897827092,773,25.0,19,5,5,4
28729,90,392,0.531576514100786,584,36.0,18,3,12,2
28730,90,393,0.530374479889043,703,33.0,20,3,11,1
28731,90,394,0.5295423023578364,993,18.0,21,6,3,1
28732,90,395,0.5279704114655571,503,44.0,18,2,22,1
28733,90,396,0.524086916319926,548,39.0,18,3,13,1
28734,90,397,0.5156726768377253,670,30.0,15,2,15,1
28735,90,398,0.5153028201571891,579,36.0,20,3,12,2
28736,90,399,0.4922792417938049,617,33.0,17,11,3,2
28737,90,400,0.49042995839112347,843,24.0,18,4,6,3
28738,90,401,0.4896902450300509,548,36.0,18,3,12,2
28739,90,402,0.4881183541377716,784,22.0,20,2,11,1
28740,90,403,0.4852519648636153,579,35.0,18,5,7,1
28741,90,404,0.4817383263985206,579,33.0,17,11,3,6
28742,90,405,0.47877947295423023,983,18.0,17,9,2,6
28743,90,406,0.47415626444752657,812,20.0,19,4,5,2
28744,90,407,0.47193712436430885,977,16.0,20,2,8,1
28745,90,408,0.46944059177068886,533,36.0,19,3,12,2
28746,90,409,0.46583448913546,503,39.0,18,3,13,1
28747,90,410,0.4649098474341193,527,36.0,18,3,12,2
28748,90,411,0.45298196948682384,743,22.0,20,2,11,1
28749,90,412,0.4459546925566343,974,16.0,15,4,4,3
28750,90,413,0.4387424872861766,572,30.0,19,3,10,1
28751,90,414,0.4387424872861766,654,25.0,19,5,5,4
28752,90,415,0.4344891354600092,867,18.0,22,9,2,5
28753,90,416,0.4294960702727693,503,36.0,19,3,12,2
28754,90,417,0.42163661581137307,752,20.0,17,2,10,1
28755,90,418,0.4148867313915858,561,30.0,20,2,15,1
28756,90,419,0.4116504854368932,512,35.0,20,7,5,1
28757,90,420,0.4103559870550162,798,18.0,18,6,3,1
28758,90,421,0.4079519186315303,910,16.0,15,4,4,3
28759,90,422,0.3917706888580675,867,16.0,15,8,2,5
28760,90,423,0.3865002311604253,617,27.0,15,3,9,1
28761,90,424,0.37152103559870553,501,40.0,19,8,5,7
28762,90,425,0.36957928802588996,674,22.0,23,2,11,1
28763,90,426,0.3590383726306056,506,30.0,19,2,15,1
28764,90,427,0.3568192325473879,662,21.0,22,7,3,3
28765,90,428,0.3526583448913546,594,24.0,19,3,8,2
28766,90,429,0.35210355987055014,527,28.0,20,2,14,1
28767,90,430,0.34868238557558945,684,20.0,15,10,2,1
28768,90,431,0.34729542302357835,503,33.0,15,3,11,2
28769,90,432,0.34479889042995837,700,18.0,20,2,9,1
28770,90,433,0.34359685621821545,662,20.0,19,5,4,2
28771,90,434,0.3427646786870088,503,30.0,21,5,6,1
28772,90,435,0.3412852519648636,690,18.0,18,2,9,1
