,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
28913,85,328,0.6461396208969025,856,27.0,17,3,9,2
28914,85,329,0.644290337494221,801,28.0,19,4,7,3
28915,85,330,0.6432732316227462,533,57.0,19,3,19,2
28916,85,331,0.6429958391123439,665,36.0,17,2,18,1
28917,85,332,0.6418862690707351,598,45.0,19,3,15,2
28918,85,333,0.6411465557096625,722,32.0,19,4,8,2
28919,85,334,0.6395746648173832,583,44.0,19,2,22,1
28920,85,335,0.6359685621821544,610,42.0,20,6,7,3
28921,85,336,0.6343966712898752,843,26.0,19,2,13,1
28922,85,337,0.6314378178455848,598,42.0,19,6,7,3
28923,85,338,0.6314378178455848,714,32.0,19,4,8,2
28924,85,339,0.6281091077207582,531,57.0,20,3,19,2
28925,85,340,0.6267221451687471,513,57.0,19,3,19,1
28926,85,341,0.6259824318076745,650,36.0,19,2,18,1
28927,85,342,0.625242718446602,743,30.0,19,2,15,1
28928,85,343,0.6251502542764679,538,49.0,19,7,7,5
28929,85,344,0.6238557558945909,511,56.0,20,7,8,2
28930,85,345,0.6209893666204346,1000,24.0,19,3,8,2
28931,85,346,0.6171983356449375,989,21.0,19,3,7,1
28932,85,347,0.6170134073046695,772,28.0,19,4,7,3
28933,85,348,0.6120203421174295,511,54.0,20,6,9,1
28934,85,349,0.6097087378640776,502,54.0,18,6,9,5
28935,85,350,0.608969024503005,583,42.0,20,2,21,1
28936,85,351,0.6069348127600555,663,34.0,19,2,17,1
28937,85,352,0.6061950993989829,645,36.0,20,4,9,1
28938,85,353,0.6057327785483125,501,56.0,19,7,8,1
28939,85,354,0.6042533518261674,535,48.0,19,6,8,2
28940,85,355,0.6042533518261674,865,24.0,19,2,12,1
28941,85,356,0.6034211742949607,501,54.0,19,6,9,1
28942,85,357,0.597411003236246,531,48.0,19,6,8,2
28943,85,358,0.5954692556634305,630,36.0,19,4,9,1
28944,85,359,0.5940822931114194,575,45.0,22,9,5,2
28945,85,360,0.5922330097087378,561,42.0,19,2,21,1
28946,85,361,0.5914008321775313,650,34.0,19,2,17,1
28947,85,362,0.5897364771151179,505,52.0,19,4,13,1
28948,85,363,0.5877947295423024,552,45.0,18,3,15,2
28949,85,364,0.5868700878409616,500,54.0,17,3,18,2
28950,85,365,0.5836338418862691,835,24.0,19,2,12,1
28951,85,366,0.5829865926953306,623,36.0,20,2,18,1
28952,85,367,0.5780859916782247,513,48.0,19,2,24,1
28953,85,368,0.573462783171521,610,36.0,19,2,18,1
28954,85,369,0.5722607489597781,539,44.0,20,2,22,1
28955,85,370,0.5702265372168285,632,34.0,19,2,17,1
28956,85,371,0.5691169671752196,511,48.0,20,2,24,1
28957,85,372,0.5685621821544151,554,42.0,19,6,7,3
28958,85,373,0.5677300046232086,513,46.0,18,2,23,1
28959,85,374,0.5677300046232086,691,30.0,19,2,15,1
28960,85,375,0.5643088303282479,722,28.0,19,4,7,3
28961,85,376,0.5615349052242257,970,21.0,22,7,3,2
28962,85,377,0.5597780859916782,535,45.0,19,3,15,2
28963,85,378,0.5591308368007397,650,32.0,19,4,8,2
28964,85,379,0.5591308368007397,867,22.0,19,2,11,1
28965,85,380,0.5570966250577901,623,34.0,19,2,17,1
28966,85,381,0.5484049930651872,501,48.0,19,6,8,2
28967,85,382,0.5474803513638465,525,45.0,17,3,15,2
28968,85,383,0.545538603791031,675,30.0,20,2,15,1
28969,85,384,0.5437817845584836,535,42.0,19,6,7,3
28970,85,385,0.5423948220064725,667,30.0,19,2,15,1
28971,85,386,0.5409153952843273,610,34.0,19,2,17,1
28972,85,387,0.5395284327323162,714,28.0,21,2,14,1
28973,85,388,0.53915857605178,513,44.0,19,2,22,1
28974,85,389,0.5382339343504392,929,21.0,22,7,3,3
28975,85,390,0.5365695792880258,607,34.0,19,2,17,1
28976,85,391,0.53416551086454,511,44.0,19,2,22,1
28977,85,392,0.5327785483125289,907,21.0,21,7,3,2
28978,85,393,0.5325011558021266,835,22.0,19,2,11,1
28979,85,394,0.5322237632917245,896,20.0,19,2,10,1
28980,85,395,0.5298196948682385,989,18.0,20,2,9,1
28981,85,396,0.5286176606564956,583,36.0,17,3,12,2
28982,85,397,0.5281553398058253,645,32.0,19,4,8,3
28983,85,398,0.5233472029588534,579,36.0,17,3,12,2
28984,85,399,0.5226999537679149,772,27.0,17,3,9,1
28985,85,400,0.5218677762367083,618,32.0,19,4,8,2
28986,85,401,0.5192787794729542,886,21.0,16,7,3,2
28987,85,402,0.5153952843273232,531,42.0,21,6,7,1
28988,85,403,0.5137309292649098,610,32.0,19,4,8,2
28989,85,404,0.5125288950531669,565,36.0,19,4,9,1
28990,85,405,0.5107720758206196,513,42.0,19,6,7,1
28991,85,406,0.5104946833102173,551,38.0,20,2,19,1
28992,85,407,0.5090152565880721,967,18.0,16,3,6,2
28993,85,408,0.5062413314840499,743,27.0,19,3,9,1
28994,85,409,0.5061488673139158,511,42.0,19,6,7,3
28995,85,410,0.49699491447064265,761,24.0,16,8,3,3
28996,85,411,0.49625520110957005,501,42.0,17,6,7,3
28997,85,412,0.49560795191863155,859,21.0,23,7,3,6
28998,85,413,0.494960702727693,684,28.0,15,14,2,4
28999,85,414,0.4946833102172908,594,32.0,19,4,8,2
29000,85,415,0.4929264909847434,563,36.0,21,2,18,1
29001,85,416,0.49181692094313456,929,18.0,20,2,9,1
29002,85,417,0.4902450300508553,675,27.0,20,3,9,2
29003,85,418,0.489875173370319,928,18.0,20,2,9,1
29004,85,419,0.4887656033287101,535,38.0,20,2,19,1
29005,85,420,0.4880258899676375,801,21.0,19,3,7,1
29006,85,421,0.487286176606565,835,20.0,19,2,10,1
29007,85,422,0.48081368469717983,989,16.0,19,2,8,1
29008,85,423,0.4806287563569117,610,30.0,19,3,10,1
29009,85,424,0.4798890429958391,550,36.0,16,2,18,1
29010,85,425,0.47350901525658806,535,36.0,19,4,9,1
29011,85,426,0.4649098474341193,598,30.0,19,2,15,1
29012,85,427,0.4641701340730467,513,38.0,19,2,19,1
29013,85,428,0.4621359223300971,743,24.0,17,3,8,2
29014,85,429,0.4617660656495608,959,16.0,19,2,8,1
29015,85,430,0.4608414239482201,565,32.0,19,4,8,2
29016,85,431,0.4572353213129912,531,36.0,20,2,18,1
29017,85,432,0.4549237170596394,867,18.0,19,2,9,1
29018,85,433,0.44909847434119277,722,24.0,19,3,8,2
29019,85,434,0.44715672676837726,667,27.0,19,3,9,1
29020,85,435,0.44697179842810913,665,27.0,17,3,9,1
29021,85,436,0.44687933425797505,928,16.0,20,2,8,1
29022,85,437,0.44567730004623207,856,18.0,20,2,9,1
29023,85,438,0.4441978733240869,923,16.0,20,2,8,1
29024,85,439,0.44336569579288027,714,24.0,19,3,8,2
29025,85,440,0.43966712898751736,623,27.0,20,3,9,2
29026,85,441,0.4395746648173833,513,36.0,19,2,18,1
29027,85,442,0.43929727230698107,511,36.0,19,4,9,1
29028,85,443,0.4387424872861766,572,30.0,19,3,10,1
29029,85,444,0.4357836338418863,843,18.0,17,6,3,1
29030,85,445,0.4348589921405455,610,27.0,19,3,9,2
29031,85,446,0.4343042071197411,835,18.0,19,2,9,1
29032,85,447,0.4322699953767915,665,24.0,18,2,12,1
29033,85,448,0.4305131761442441,506,36.0,19,2,18,1
29034,85,449,0.42755432269995375,896,16.0,19,2,8,1
29035,85,450,0.42533518261673603,815,18.0,19,2,9,1
29036,85,451,0.42163661581137307,752,20.0,17,2,10,1
29037,85,452,0.42043458159963015,511,35.0,20,7,5,4
29038,85,453,0.42006472491909386,535,32.0,19,4,8,2
29039,85,454,0.4165510864539991,558,30.0,20,3,10,1
29040,85,455,0.41599630143319466,513,34.0,19,2,17,1
29041,85,456,0.4157189089227924,502,36.0,20,4,9,2
29042,85,457,0.4109107720758206,989,14.0,19,2,7,1
29043,85,458,0.4030513176144244,583,28.0,21,4,7,3
29044,85,459,0.3965788257050393,650,24.0,19,3,8,2
29045,85,460,0.39260286638927416,835,16.0,19,2,8,1
29046,85,461,0.39195561719833566,513,32.0,19,4,8,2
29047,85,462,0.3900138696255201,511,32.0,19,4,8,2
29048,85,463,0.3872399445214979,714,20.0,21,2,10,1
29049,85,464,0.3868700878409616,929,14.0,20,2,7,1
29050,85,465,0.3855755894590846,535,30.0,20,2,15,1
29051,85,466,0.37882570503929724,915,14.0,20,2,7,1
29052,85,467,0.3630143319463708,626,22.0,18,2,11,1
29053,85,468,0.36208969024503007,513,30.0,20,2,15,1
29054,85,469,0.3619047619047619,583,25.0,21,5,5,4
29055,85,470,0.3598705501618123,511,30.0,20,2,15,1
29056,85,471,0.3590383726306056,565,28.0,19,4,7,2
29057,85,472,0.3582986592695331,601,24.0,19,3,8,2
29058,85,473,0.35589459084604713,694,21.0,22,7,3,1
29059,85,474,0.3530282015718909,535,27.0,20,3,9,2
29060,85,475,0.35284327323162273,579,24.0,19,2,12,1
29061,85,476,0.34895977808599166,501,30.0,20,2,15,1
29062,85,477,0.34452149791955616,700,18.0,17,2,9,1
29063,85,478,0.34184003698566806,690,18.0,19,2,9,1
29064,85,479,0.34017568192325476,511,28.0,20,4,7,3
29065,85,480,0.3398982894128525,835,14.0,19,2,7,1
29066,85,481,0.33906611188164587,743,16.0,19,2,8,1
29067,85,482,0.3388811835413777,573,24.0,19,3,8,2
29068,85,483,0.32806287563569114,857,13.0,19,13,1,3
29069,85,484,0.327877947295423,502,27.0,18,3,9,2
29070,85,485,0.307535829865927,561,24.0,23,6,4,1
29071,85,486,0.3062413314840499,835,13.0,22,13,1,4
29072,85,487,0.3056865464632455,674,18.0,23,2,9,1
29073,85,488,0.3049468331021729,867,12.0,19,4,3,2
29074,85,489,0.3042995839112344,665,18.0,22,3,6,1
29075,85,490,0.3021729079981507,801,13.0,19,13,1,3
29076,85,491,0.29736477115117893,622,18.0,18,6,3,1
29077,85,492,0.29070735090152566,1000,10.0,21,10,1,8
29078,85,493,0.2792417938049006,673,15.0,19,3,5,2
29079,85,494,0.2769301895515488,643,16.0,18,2,8,1
29080,85,495,0.2755432269995377,535,21.0,19,7,3,3
29081,85,496,0.27360147942672214,705,14.0,19,2,7,1
29082,85,497,0.27249190938511325,928,10.0,20,2,5,1
29083,85,498,0.27119741100323624,583,18.0,19,6,3,1
29084,85,499,0.27082755432269995,865,11.0,19,11,1,5
29085,85,500,0.26056403143781787,616,16.0,19,2,8,1
29086,85,501,0.2530744336569579,511,21.0,20,7,3,6
29087,85,502,0.24789644012944984,563,18.0,21,3,6,2
29088,85,503,0.23744798890429958,535,18.0,19,2,9,1
29089,85,504,0.22764678687008785,945,8.0,17,8,1,2
29090,85,505,0.21969486823855755,579,16.0,15,8,2,5
29091,85,506,0.21867776236708275,568,15.0,18,3,5,2
29092,85,507,0.21793804900601016,503,18.0,19,3,6,1
29093,85,508,0.20998613037447988,538,16.0,19,4,4,3
29094,85,509,0.19722607489597782,535,16.0,15,4,4,3
29095,85,510,0.18890429958391122,735,9.0,17,3,3,1
29096,85,511,0.1845584835876098,535,14.0,19,2,7,1
29097,85,512,0.18058252427184465,501,16.0,22,8,2,1
29098,85,513,0.1739251040221914,650,10.0,19,2,5,1
29099,85,514,0.17235321312991217,803,8.0,24,4,2,1
29100,85,515,0.163291724456773,550,12.0,19,2,6,1
29101,85,516,0.15931576514100787,531,14.0,23,7,2,2
29102,85,517,0.15931576514100787,722,8.0,17,8,1,6
29103,85,518,0.1409153952843273,546,12.0,17,3,4,2
29104,85,519,0.13934350439204807,718,7.0,21,7,1,2
29105,85,520,0.13906611188164586,513,12.0,22,4,3,3
29106,85,521,0.13601479426722146,929,5.0,17,5,1,1
29107,85,522,0.13518261673601478,603,10.0,25,10,1,2
29108,85,523,0.12306981044845122,743,6.0,21,3,2,2
29109,85,524,0.09754969949144707,812,4.0,17,4,1,2
29110,85,525,0.09431345353675451,610,6.0,20,2,3,1
29111,85,526,0.07286176606564956,512,6.0,18,2,3,1
29112,85,527,0.06768377253814147,796,3.0,16,3,1,1
29113,85,528,0.06361534905224225,729,5.0,24,5,1,4
29114,85,529,0.061766065649560796,769,3.0,15,3,1,1
29115,85,530,0.060009246417013405,743,4.0,19,4,1,3
29116,85,531,0.05705039297272307,714,4.0,18,4,1,3
29117,85,532,0.0521497919556172,650,4.0,20,4,1,3
29118,85,533,0.03661581137309293,501,11.0,25,1,11,0
29119,85,534,0.022098936662043458,502,8.0,19,1,8,0
29120,85,535,0.009986130374479889,802,1.0,21,1,1,1
29121,86,1,1.0,511,168.0,20,7,24,3
29122,86,2,1.0,511,168.0,20,7,24,2
29123,86,3,1.0,565,154.0,20,7,22,5
29124,86,4,1.0,583,147.0,21,7,21,2
29125,86,5,1.0,583,147.0,22,7,21,2
29126,86,6,1.0,598,136.0,20,8,17,6
29127,86,7,1.0,622,119.0,21,7,17,3
29128,86,8,1.0,714,96.0,19,4,24,3
29129,86,9,1.0,722,88.0,19,4,22,1
29130,86,10,1.0,772,80.0,19,4,20,3
29131,86,11,1.0,801,77.0,19,7,11,1
29132,86,12,1.0,835,72.0,19,4,18,1
29133,86,13,1.0,855,68.0,19,4,17,2
29134,86,14,1.0,959,64.0,20,4,16,3
29135,86,15,1.0,959,64.0,19,4,16,3
29136,86,16,1.0,989,60.0,19,4,15,3
29137,86,17,1.0,989,60.0,20,4,15,3
29138,86,18,0.9997226074895977,675,114.0,20,6,19,3
29139,86,19,0.9996301433194638,607,135.0,18,9,15,8
29140,86,20,0.9995376791493297,583,126.0,21,7,18,2
29141,86,21,0.9994452149791956,501,220.0,19,10,22,5
29142,86,22,0.9993527508090615,565,147.0,20,7,21,6
29143,86,23,0.9991678224687933,1000,54.0,19,6,9,1
29144,86,24,0.9989828941285251,623,110.0,19,5,22,1
29145,86,25,0.998705501618123,714,84.0,19,4,21,2
29146,86,26,0.9986130374479889,801,76.0,20,4,19,3
29147,86,27,0.9985205732778548,835,68.0,21,4,17,2
29148,86,28,0.9982431807674527,959,60.0,19,4,15,1
29149,86,29,0.9980582524271845,513,154.0,20,7,22,5
29150,86,30,0.997411003236246,773,72.0,19,4,18,1
29151,86,31,0.9971336107258437,772,72.0,19,4,18,1
29152,86,32,0.9970411465557096,929,60.0,19,4,15,3
29153,86,33,0.9968562182154416,915,63.0,20,7,9,3
29154,86,34,0.9967637540453075,565,144.0,19,6,24,2
29155,86,35,0.9960240406842349,923,60.0,19,4,15,3
29156,86,36,0.9959315765141008,928,54.0,19,6,9,1
29157,86,37,0.9955617198335645,896,60.0,20,4,15,3
29158,86,38,0.9953767914932964,665,108.0,18,9,12,3
29159,86,39,0.9952843273231623,756,72.0,19,4,18,1
29160,86,40,0.9950993989828941,691,88.0,20,4,22,1
29161,86,41,0.9938973647711512,743,72.0,19,4,18,1
29162,86,42,0.9938049006010171,565,126.0,19,14,9,1
29163,86,43,0.9935275080906149,989,48.0,20,6,8,2
29164,86,44,0.9934350439204808,598,119.0,19,7,17,2
29165,86,45,0.9933425797503468,773,68.0,20,4,17,2
29166,86,46,0.9928802588996763,535,126.0,21,7,18,2
29167,86,47,0.9928802588996763,623,105.0,20,5,21,1
29168,86,48,0.9923254738788719,625,100.0,20,5,20,3
29169,86,49,0.9914932963476653,896,54.0,19,6,9,1
29170,86,50,0.9914008321775312,675,88.0,19,4,22,1
29171,86,51,0.991123439667129,531,126.0,21,7,18,2
29172,86,52,0.9910309754969949,583,120.0,19,6,20,3
29173,86,53,0.9907535829865927,511,136.0,21,8,17,6
29174,86,54,0.9907535829865927,665,92.0,19,4,23,1
29175,86,55,0.9903837263060564,867,54.0,20,6,9,1
29176,86,56,0.9901987979657882,511,133.0,20,7,19,1
29177,86,57,0.989921405455386,603,112.0,20,7,16,3
29178,86,58,0.9892741562644475,668,84.0,19,4,21,2
29179,86,59,0.9879796578825705,601,114.0,19,6,19,3
29180,86,60,0.9868700878409616,722,72.0,19,4,18,1
29181,86,61,0.9850208044382802,583,119.0,21,7,17,2
29182,86,62,0.9844660194174757,973,48.0,19,6,8,2
29183,86,63,0.9840036985668054,501,140.0,19,10,14,1
29184,86,64,0.9840036985668054,714,72.0,19,4,18,1
29185,86,65,0.983541377716135,513,126.0,21,7,18,2
29186,86,66,0.9833564493758669,511,126.0,20,7,18,2
29187,86,67,0.9828941285251965,588,114.0,20,6,19,3
29188,86,68,0.9821544151641239,582,114.0,19,6,19,3
29189,86,69,0.9821544151641239,743,68.0,20,4,17,2
29190,86,70,0.9803051317614424,623,95.0,20,5,19,4
29191,86,71,0.9800277392510403,645,84.0,19,4,21,2
29192,86,72,0.9788257050392972,835,54.0,20,6,9,1
29193,86,73,0.9785483125288951,565,119.0,21,7,17,2
29194,86,74,0.9773462783171522,943,48.0,19,6,8,2
29195,86,75,0.977161349976884,772,64.0,19,4,16,3
29196,86,76,0.9767914932963476,630,88.0,19,4,22,1
29197,86,77,0.9763291724456773,598,102.0,19,6,17,5
29198,86,78,0.9763291724456773,923,48.0,21,6,8,2
29199,86,79,0.9756819232547388,501,133.0,19,7,19,1
29200,86,80,0.9755894590846047,583,108.0,22,9,12,2
29201,86,81,0.9744798890429959,531,119.0,19,7,17,2
29202,86,82,0.973462783171521,675,78.0,19,6,13,3
29203,86,83,0.9727230698104484,610,96.0,19,4,24,2
29204,86,84,0.9720758206195099,598,96.0,19,4,24,3
29205,86,85,0.9713361072584373,720,68.0,20,4,17,2
29206,86,86,0.9694868238557559,623,90.0,19,5,18,1
29207,86,87,0.9693943596856218,915,48.0,19,6,8,2
29208,86,88,0.9693018955154877,645,80.0,19,4,20,3
29209,86,89,0.968377253814147,689,72.0,19,4,18,1
29210,86,90,0.968284789644013,622,84.0,19,4,21,2
29211,86,91,0.9665279704114655,610,88.0,19,4,22,1
29212,86,92,0.9661581137309293,511,119.0,19,7,17,2
29213,86,93,0.965788257050393,909,51.0,19,3,17,1
29214,86,94,0.9655108645399908,801,54.0,20,6,9,1
29215,86,95,0.9654184003698567,772,63.0,20,7,9,3
29216,86,96,0.9653259361997226,501,126.0,20,14,9,1
29217,86,97,0.9651410078594544,896,48.0,19,6,8,2
29218,86,98,0.96458622283865,583,105.0,22,5,21,2
29219,86,99,0.9595931576514101,751,64.0,19,8,8,6
29220,86,100,0.9593157651410079,538,114.0,19,6,19,3
29221,86,101,0.9590383726306057,601,91.0,19,7,13,5
29222,86,102,0.9577438742487286,675,72.0,19,4,18,1
29223,86,103,0.9567267683772538,610,84.0,19,4,21,2
29224,86,104,0.9567267683772538,625,80.0,19,4,20,3
29225,86,105,0.9562644475265835,513,112.0,19,7,16,3
29226,86,106,0.9562644475265835,943,45.0,19,3,15,2
29227,86,107,0.955617198335645,865,49.0,19,7,7,5
29228,86,108,0.954507628294036,943,42.0,20,6,7,3
29229,86,109,0.954322699953768,867,48.0,19,6,8,2
29230,86,110,0.9540453074433657,667,76.0,19,4,19,1
29231,86,111,0.9524734165510864,694,68.0,20,4,17,2
29232,86,112,0.9502542764678688,843,52.0,20,4,13,2
29233,86,113,0.9496994914470642,691,68.0,20,4,17,2
29234,86,114,0.9495145631067962,511,112.0,20,7,16,3
29235,86,115,0.946740638002774,565,96.0,19,4,24,3
29236,86,116,0.9466481738326399,501,112.0,19,7,16,3
29237,86,117,0.9452612112806288,650,76.0,19,4,19,3
29238,86,118,0.944336569579288,843,48.0,19,6,8,2
29239,86,119,0.9429496070272769,772,54.0,19,6,9,1
29240,86,120,0.9407304669440592,932,45.0,18,3,15,1
29241,86,121,0.940453074433657,835,48.0,19,6,8,2
29242,86,122,0.9369394359685622,622,77.0,19,7,11,1
29243,86,123,0.9342579750346741,607,88.0,22,4,22,1
29244,86,124,0.9335182616736015,583,84.0,19,4,21,2
29245,86,125,0.9326860841423948,764,56.0,19,4,14,1
29246,86,126,0.9311141932501156,929,45.0,20,3,15,1
29247,86,127,0.9302820157189089,743,66.0,19,3,22,1
29248,86,128,0.9300046232085067,610,77.0,19,7,11,1
29249,86,129,0.9297272306981045,565,88.0,19,4,22,1
29250,86,130,0.9297272306981045,896,42.0,19,6,7,3
29251,86,131,0.9270457697642164,511,110.0,19,5,22,3
29252,86,132,0.9258437355524735,665,72.0,17,6,12,4
29253,86,133,0.9242718446601942,743,63.0,19,3,21,2
29254,86,134,0.9239944521497919,722,63.0,17,7,9,2
29255,86,135,0.9237170596393898,513,105.0,21,7,15,5
29256,86,136,0.9236245954692557,605,81.0,19,9,9,4
29257,86,137,0.922792417938049,743,54.0,19,6,9,1
29258,86,138,0.9224225612575128,623,76.0,19,4,19,3
29259,86,139,0.9218677762367082,602,80.0,20,5,16,3
29260,86,140,0.9212205270457697,622,76.0,19,4,19,3
29261,86,141,0.9206657420249653,801,48.0,19,6,8,2
29262,86,142,0.9201109570041609,675,63.0,19,7,9,3
29263,86,143,0.9184466019417475,959,40.0,19,4,10,1
29264,86,144,0.9173370319001387,535,96.0,19,4,24,3
29265,86,145,0.9167822468793343,598,77.0,20,7,11,1
29266,86,146,0.9161349976883958,989,39.0,20,3,13,1
29267,86,147,0.9160425335182617,867,42.0,19,6,7,3
29268,86,148,0.9143781784558483,650,68.0,19,4,17,2
29269,86,149,0.9136384650947758,610,72.0,19,6,12,4
29270,86,150,0.9111419325011558,565,84.0,19,4,21,2
29271,86,151,0.9031900138696255,714,60.0,19,4,15,3
29272,86,152,0.9017105871474803,773,48.0,19,6,8,2
29273,86,153,0.9013407304669441,772,48.0,19,6,8,2
29274,86,154,0.9006934812760056,843,42.0,19,6,7,3
29275,86,155,0.9000462320850671,989,36.0,20,4,9,1
29276,86,156,0.8951456310679612,835,42.0,19,6,7,3
29277,86,157,0.8945908460471568,511,102.0,20,6,17,5
29278,86,158,0.8929264909847434,565,77.0,19,7,11,1
29279,86,159,0.8881183541377716,513,96.0,19,4,24,3
29280,86,160,0.8878409616273694,625,68.0,19,4,17,2
29281,86,161,0.8877484974572353,665,66.0,17,3,22,1
29282,86,162,0.887378640776699,665,64.0,17,8,8,6
29283,86,163,0.8870087840961627,511,91.0,19,7,13,6
29284,86,164,0.8861766065649561,691,60.0,19,4,15,3
29285,86,165,0.8851595006934813,627,63.0,19,7,9,3
29286,86,166,0.8846971798428109,959,36.0,19,4,9,1
29287,86,167,0.8792417938049006,535,88.0,20,4,22,2
29288,86,168,0.8791493296347666,714,57.0,19,3,19,2
29289,86,169,0.8791493296347666,929,39.0,20,3,13,1
29290,86,170,0.8779472954230236,531,88.0,21,4,22,1
29291,86,171,0.877300046232085,722,49.0,19,7,7,5
29292,86,172,0.877300046232085,943,36.0,19,4,9,1
29293,86,173,0.874711049468331,743,48.0,19,6,8,2
29294,86,174,0.8723994452149791,541,84.0,20,4,21,2
29295,86,175,0.8711974110032362,720,54.0,17,3,18,2
29296,86,176,0.8703652334720295,538,84.0,19,4,21,2
29297,86,177,0.869625520110957,801,42.0,19,6,7,3
29298,86,178,0.8688858067498845,989,34.0,20,2,17,1
29299,86,179,0.8681460933888119,501,105.0,17,7,15,3
29300,86,180,0.8665742024965326,923,36.0,19,4,9,1
29301,86,181,0.8663892741562644,694,57.0,17,3,19,2
29302,86,182,0.8653721682847897,579,72.0,20,6,12,4
29303,86,183,0.8651872399445215,535,84.0,19,4,21,2
29304,86,184,0.8625982431807675,989,32.0,20,4,8,2
29305,86,185,0.8589921405455386,610,68.0,19,4,17,1
29306,86,186,0.8574202496532594,520,88.0,21,4,22,1
29307,86,187,0.8567730004623209,535,81.0,19,9,9,7
29308,86,188,0.8564031437817845,722,48.0,19,6,8,2
29309,86,189,0.8559408229311142,915,38.0,20,2,19,1
29310,86,190,0.8535367545076283,772,45.0,17,5,9,4
29311,86,191,0.8534442903374942,720,48.0,19,6,8,2
29312,86,192,0.8528895053166898,953,34.0,19,2,17,1
29313,86,193,0.8513176144244106,896,36.0,19,4,9,1
29314,86,194,0.8502080443828016,513,88.0,19,4,22,1
29315,86,195,0.8488210818307905,714,48.0,19,6,8,2
29316,86,196,0.8483587609801202,943,34.0,19,2,17,1
29317,86,197,0.8471567267683773,601,63.0,20,7,9,3
29318,86,198,0.846879334257975,511,88.0,19,4,22,1
29319,86,199,0.8466944059177068,675,57.0,19,3,19,1
29320,86,200,0.8450300508552936,959,32.0,19,4,8,2
29321,86,201,0.8447526583448913,1000,30.0,20,2,15,1
29322,86,202,0.8445677300046233,535,80.0,19,4,20,3
29323,86,203,0.8439204808136846,772,42.0,19,6,7,3
29324,86,204,0.8414239482200647,645,60.0,19,4,15,3
29325,86,205,0.8408691631992603,928,34.0,20,2,17,1
29326,86,206,0.8399445214979195,565,72.0,19,4,18,1
29327,86,207,0.8396671289875174,989,30.0,20,2,15,1
29328,86,208,0.8390198797965788,667,57.0,19,3,19,1
29329,86,209,0.8330097087378641,943,32.0,19,4,8,2
29330,86,210,0.8319926028663893,867,36.0,19,4,9,1
29331,86,211,0.8319001386962552,501,88.0,19,4,22,1
29332,86,212,0.8307905686546463,650,54.0,19,6,9,1
29333,86,213,0.8273693943596856,538,72.0,19,8,9,5
29334,86,214,0.8269995376791494,511,84.0,20,4,21,2
29335,86,215,0.8233009708737864,929,32.0,20,2,16,1
29336,86,216,0.8218215441516412,928,32.0,20,2,16,1
29337,86,217,0.820157189089228,923,32.0,19,4,8,2
29338,86,218,0.8169209431345353,511,77.0,19,7,11,1
29339,86,219,0.8163661581137309,502,81.0,18,9,9,7
29340,86,220,0.8143319463707813,598,66.0,19,3,22,2
29341,86,221,0.8134073046694406,743,42.0,19,6,7,3
29342,86,222,0.810078594544614,501,84.0,19,4,21,2
29343,86,223,0.8090614886731392,583,69.0,19,3,23,2
29344,86,224,0.808876560332871,843,36.0,19,2,18,1
29345,86,225,0.807582061950994,669,52.0,20,4,13,1
