,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
19366,82,313,0.5893666204345815,535,51.0,18,3,17,2
19367,82,314,0.5883495145631068,535,48.0,19,4,12,3
19368,82,315,0.5877947295423024,623,36.0,19,4,9,1
19369,82,316,0.5844660194174758,531,48.0,19,4,12,3
19370,82,317,0.5834489135460009,990,20.0,18,4,5,1
19371,82,318,0.5677300046232086,513,46.0,18,2,23,1
19372,82,319,0.5615349052242257,970,21.0,22,7,3,2
19373,82,320,0.5606102635228849,852,24.0,22,4,6,1
19374,82,321,0.5529357374017568,938,20.0,20,4,5,2
19375,82,322,0.5485899214054554,500,48.0,19,4,12,2
19376,82,323,0.5450762829403606,907,21.0,19,7,3,2
19377,82,324,0.5248266296809986,583,36.0,20,6,6,4
19378,82,325,0.5166897827092002,901,21.0,18,7,3,3
19379,82,326,0.5041146555709662,500,44.0,16,2,22,1
19380,82,327,0.50124826629681,761,24.0,16,8,3,2
19381,82,328,0.5008784096162737,857,21.0,22,7,3,3
19382,82,329,0.4929264909847434,563,36.0,21,2,18,1
19383,82,330,0.4880258899676375,801,21.0,19,3,7,1
19384,82,331,0.4798890429958391,550,36.0,16,2,18,1
19385,82,332,0.47979657882570503,561,34.0,19,2,17,1
19386,82,333,0.4778548312528895,691,25.0,19,5,5,2
19387,82,334,0.45714285714285713,673,25.0,19,5,5,4
19388,82,335,0.4511326860841424,665,25.0,19,5,5,2
19389,82,336,0.44761904761904764,623,32.0,19,4,8,1
19390,82,337,0.4446601941747573,739,24.0,24,2,12,1
19391,82,338,0.44373555247341656,546,36.0,22,9,4,3
19392,82,339,0.4407766990291262,857,18.0,21,6,3,1
19393,82,340,0.4375404530744337,513,36.0,20,3,12,2
19394,82,341,0.4311604253351826,572,30.0,20,3,10,1
19395,82,342,0.4297734627831715,757,20.0,18,4,5,2
19396,82,343,0.42163661581137307,752,20.0,17,2,10,1
19397,82,344,0.4079519186315303,910,16.0,15,4,4,3
19398,82,345,0.4054553860379103,625,28.0,19,4,7,2
19399,82,346,0.40249653259361995,513,33.0,17,11,3,6
19400,82,347,0.39509939898289415,801,18.0,19,6,3,4
19401,82,348,0.38918169209431347,531,30.0,19,10,3,5
19402,82,349,0.3869625520110957,583,28.0,22,7,4,6
19403,82,350,0.3859454461396209,552,28.0,19,2,14,1
19404,82,351,0.37679149329634765,643,24.0,23,2,12,1
19405,82,352,0.37152103559870553,739,18.0,20,2,9,1
19406,82,353,0.3630143319463708,626,22.0,18,2,11,1
19407,82,354,0.34646324549237173,700,18.0,19,2,9,1
19408,82,355,0.3402681460933888,882,13.0,19,13,1,3
19409,82,356,0.3388811835413777,573,24.0,19,3,8,2
19410,82,357,0.3383263985205733,690,18.0,20,2,9,1
19411,82,358,0.31900138696255204,506,28.0,22,2,14,1
19412,82,359,0.31789181692094315,650,20.0,23,5,4,3
19413,82,360,0.31271382339343506,739,16.0,15,8,2,5
19414,82,361,0.3109570041608877,539,24.0,20,2,12,1
19415,82,362,0.3109570041608877,607,20.0,19,5,4,2
19416,82,363,0.306333795654184,583,21.0,19,7,3,5
19417,82,364,0.3047619047619048,886,12.0,16,4,3,2
19418,82,365,0.30337494220989364,500,30.0,19,6,5,4
19419,82,366,0.3021729079981507,801,13.0,19,13,1,3
19420,82,367,0.29736477115117893,623,18.0,18,6,3,1
19421,82,368,0.2895977808599168,535,22.0,19,2,11,1
19422,82,369,0.2868238557558946,503,24.0,19,4,6,1
19423,82,370,0.2793342579750347,583,20.0,22,10,2,4
19424,82,371,0.27360147942672214,705,14.0,19,2,7,1
19425,82,372,0.27027276930189553,552,20.0,20,2,10,1
19426,82,373,0.26999537679149327,667,16.0,22,8,2,3
19427,82,374,0.2675913083680074,607,18.0,22,9,2,5
19428,82,375,0.2635228848821082,757,12.0,19,4,3,2
19429,82,376,0.26056403143781787,616,16.0,19,2,8,1
19430,82,377,0.25057790106333794,550,18.0,19,3,6,1
19431,82,378,0.23171521035598705,513,21.0,23,7,3,1
19432,82,379,0.23005085529357375,657,14.0,22,7,2,1
19433,82,380,0.21867776236708275,568,15.0,18,3,5,2
19434,82,381,0.21044845122515027,739,11.0,23,11,1,1
19435,82,382,0.2082293111419325,513,18.0,22,6,3,1
19436,82,383,0.207582061950994,684,12.0,15,6,2,2
19437,82,384,0.2061950993989829,531,16.0,19,4,4,1
19438,82,385,0.20212667591308367,956,8.0,25,4,2,3
19439,82,386,0.1893666204345816,552,14.0,20,7,2,3
19440,82,387,0.18890429958391122,735,9.0,17,3,3,1
19441,82,388,0.1780859916782247,772,8.0,17,8,1,2
19442,82,389,0.16449375866851595,550,13.0,22,13,1,4
19443,82,390,0.16301433194637077,625,10.0,19,2,5,1
19444,82,391,0.16264447526583448,805,7.0,16,7,1,5
19445,82,392,0.15931576514100787,722,8.0,17,8,1,6
19446,82,393,0.1458159963014332,769,7.0,15,7,1,1
19447,82,394,0.1406380027739251,607,10.0,24,5,2,2
19448,82,395,0.13906611188164586,812,6.0,17,6,1,3
19449,82,396,0.13092926490984744,596,12.0,16,4,3,1
19450,82,397,0.10790568654646325,500,10.0,21,10,1,8
19451,82,398,0.09431345353675451,610,6.0,20,2,3,1
19452,82,399,0.08312528895053167,665,5.0,22,5,1,2
19453,82,400,0.08284789644012945,718,4.0,19,4,1,1
19454,82,401,0.07286176606564956,512,6.0,18,2,3,1
19455,82,402,0.06768377253814147,796,3.0,16,3,1,1
19456,82,403,0.058992140545538606,513,5.0,17,5,1,2
19457,82,404,0.052981969486823856,667,4.0,18,4,1,3
19458,82,405,0.0487286176606565,623,4.0,18,4,1,3
19459,82,406,0.009986130374479889,802,1.0,21,1,1,1
19460,82,407,0.003236245954692557,513,1.0,25,1,1,0
19461,83,1,1.0,513,204.0,19,12,17,2
19462,83,2,1.0,535,168.0,20,12,14,3
19463,83,3,1.0,535,168.0,19,12,14,6
19464,83,4,1.0,535,168.0,20,12,14,6
19465,83,5,1.0,548,165.0,19,11,15,3
19466,83,6,1.0,548,165.0,20,11,15,3
19467,83,7,1.0,583,147.0,22,7,21,2
19468,83,8,1.0,603,140.0,19,10,14,2
19469,83,9,1.0,607,132.0,19,6,22,1
19470,83,10,1.0,623,126.0,19,6,21,2
19471,83,11,1.0,650,110.0,19,5,22,1
19472,83,12,1.0,665,105.0,19,5,21,2
19473,83,13,1.0,739,88.0,19,4,22,1
19474,83,14,1.0,757,84.0,19,4,21,2
19475,83,15,1.0,836,80.0,20,4,20,3
19476,83,16,1.0,836,80.0,19,4,20,3
19477,83,17,1.0,852,72.0,20,6,12,4
19478,83,18,1.0,894,64.0,20,4,16,3
19479,83,19,0.9999075358298659,500,204.0,19,12,17,2
19480,83,20,0.9999075358298659,633,110.0,19,5,22,1
19481,83,21,0.9999075358298659,724,88.0,19,4,22,1
19482,83,22,0.9998150716597318,513,168.0,20,12,14,6
19483,83,23,0.9997226074895977,739,84.0,19,4,21,2
19484,83,24,0.9997226074895977,757,80.0,19,4,20,3
19485,83,25,0.9997226074895977,852,68.0,19,4,17,2
19486,83,26,0.9995376791493297,535,161.0,21,7,23,3
19487,83,27,0.9994452149791956,583,132.0,19,6,22,1
19488,83,28,0.9994452149791956,650,105.0,19,5,21,2
19489,83,29,0.9992602866389274,535,154.0,20,7,22,4
19490,83,30,0.9992602866389274,607,126.0,19,6,21,2
19491,83,31,0.9991678224687933,691,100.0,19,5,20,4
19492,83,32,0.9991678224687933,943,60.0,20,4,15,3
19493,83,33,0.9989828941285251,623,110.0,19,5,22,1
19494,83,34,0.9989828941285251,929,60.0,20,4,15,3
19495,83,35,0.9987979657882571,852,64.0,20,4,16,3
19496,83,36,0.998705501618123,607,119.0,22,7,17,3
19497,83,37,0.998705501618123,739,80.0,19,4,20,3
19498,83,38,0.9986130374479889,582,147.0,20,7,21,3
19499,83,39,0.9986130374479889,633,105.0,19,5,21,2
19500,83,40,0.9986130374479889,943,54.0,20,6,9,1
19501,83,41,0.9984281091077207,801,72.0,20,6,12,4
19502,83,42,0.9982431807674527,654,100.0,19,5,20,3
19503,83,43,0.9982431807674527,923,54.0,20,6,9,1
19504,83,44,0.9980582524271845,552,147.0,20,7,21,5
19505,83,45,0.9979657882570504,836,64.0,20,4,16,3
19506,83,46,0.9978733240869163,607,110.0,19,5,22,1
19507,83,47,0.9976883957466481,583,126.0,22,7,18,2
19508,83,48,0.9971336107258437,582,119.0,20,7,17,3
19509,83,49,0.9971336107258437,650,100.0,19,5,20,3
19510,83,50,0.9970411465557096,625,105.0,19,5,21,2
19511,83,51,0.9969486823855755,665,98.0,22,7,14,6
19512,83,52,0.9968562182154416,552,133.0,20,7,19,1
19513,83,53,0.9966712898751734,691,88.0,19,4,22,1
19514,83,54,0.9965788257050393,531,154.0,19,7,22,4
19515,83,55,0.9963938973647711,727,80.0,20,4,20,3
19516,83,56,0.996208969024503,513,147.0,20,7,21,6
19517,83,57,0.996116504854369,604,110.0,19,5,22,2
19518,83,58,0.996116504854369,724,84.0,19,4,21,3
19519,83,59,0.9959315765141008,500,161.0,20,7,23,3
19520,83,60,0.9954692556634305,894,54.0,20,6,9,1
19521,83,61,0.9951918631530282,583,115.0,19,5,23,1
19522,83,62,0.9950993989828941,552,126.0,20,7,18,2
19523,83,63,0.9943596856218215,691,84.0,19,4,21,2
19524,83,64,0.9939898289412853,607,105.0,20,5,21,2
19525,83,65,0.9932501155802127,531,140.0,19,10,14,2
19526,83,66,0.9927877947295423,739,72.0,19,4,18,1
19527,83,67,0.9926953305594083,604,105.0,19,5,21,2
19528,83,68,0.9919556171983357,583,110.0,19,5,22,1
19529,83,69,0.9915857605177993,625,100.0,19,5,20,3
19530,83,70,0.9907535829865927,665,92.0,19,4,23,1
19531,83,71,0.9904761904761905,623,100.0,19,5,20,3
19532,83,72,0.9903837263060564,691,80.0,19,4,20,3
19533,83,73,0.9902912621359223,552,119.0,20,7,17,3
19534,83,74,0.989921405455386,500,154.0,20,7,22,4
19535,83,75,0.9897364771151179,625,98.0,22,7,14,6
19536,83,76,0.9896440129449838,665,88.0,19,4,22,1
19537,83,77,0.9889967637540453,801,64.0,19,4,16,3
19538,83,78,0.988626907073509,548,119.0,20,7,17,3
19539,83,79,0.9876098012020342,552,115.0,19,5,23,1
19540,83,80,0.9875173370319001,757,68.0,19,4,17,2
19541,83,81,0.9872399445214979,667,84.0,19,4,21,2
19542,83,82,0.9865002311604253,535,119.0,20,7,17,3
19543,83,83,0.986037910309755,656,92.0,19,4,23,3
19544,83,84,0.9853906611188165,650,88.0,19,4,22,1
19545,83,85,0.9851132686084142,583,105.0,19,5,21,3
19546,83,86,0.9841886269070735,665,84.0,20,4,21,2
19547,83,87,0.9838187702265372,582,110.0,20,5,22,3
19548,83,88,0.9837263060564031,513,126.0,20,7,18,2
19549,83,89,0.9833564493758669,604,100.0,19,5,20,3
19550,83,90,0.9832639852057328,852,60.0,20,4,15,3
19551,83,91,0.9827092001849284,531,119.0,20,7,17,3
19552,83,92,0.9820619509939899,654,84.0,19,4,21,2
19553,83,93,0.9818770226537217,857,54.0,19,6,9,1
19554,83,94,0.9818770226537217,857,54.0,21,6,9,1
19555,83,95,0.9816920943134535,739,68.0,19,4,17,2
19556,83,96,0.9808599167822469,667,80.0,19,4,20,3
19557,83,97,0.9807674526121128,607,98.0,22,7,14,6
19558,83,98,0.9801202034211743,552,110.0,19,5,22,2
19559,83,99,0.9792880258899677,633,92.0,19,4,23,1
19560,83,100,0.9786407766990292,650,84.0,19,4,21,2
19561,83,101,0.9757743874248729,656,80.0,19,4,20,3
19562,83,102,0.9756819232547388,623,92.0,19,4,23,1
19563,83,103,0.9753120665742026,974,48.0,20,4,12,3
19564,83,104,0.9744798890429959,583,100.0,20,5,20,4
19565,83,105,0.9736477115117892,623,88.0,19,4,22,1
19566,83,106,0.9732778548312528,943,51.0,18,3,17,2
19567,83,107,0.9726306056403143,650,80.0,19,4,20,3
19568,83,108,0.9724456773000463,724,68.0,19,4,17,2
19569,83,109,0.9714285714285714,757,64.0,20,4,16,3
19570,83,110,0.9706888580674988,971,48.0,19,4,12,3
19571,83,111,0.9703190013869626,552,105.0,20,5,21,3
19572,83,112,0.9703190013869626,691,72.0,19,4,18,1
19573,83,113,0.9703190013869626,691,72.0,19,6,12,4
19574,83,114,0.9700416088765603,513,119.0,20,7,17,3
19575,83,115,0.9690245030050856,535,112.0,20,7,16,4
19576,83,116,0.968377253814147,531,110.0,19,5,22,2
19577,83,117,0.968377253814147,625,84.0,19,4,21,2
19578,83,118,0.9679149329634766,623,84.0,19,4,21,2
19579,83,119,0.9675450762829404,943,48.0,20,4,12,3
19580,83,120,0.9667128987517337,500,147.0,20,7,21,3
19581,83,121,0.9666204345815996,500,126.0,19,7,18,1
19582,83,122,0.9655108645399908,801,54.0,20,6,9,1
19583,83,123,0.9652334720295885,607,88.0,19,4,22,1
19584,83,124,0.9626444752658345,923,48.0,20,4,12,3
19585,83,125,0.9624595469255663,583,98.0,22,7,14,6
19586,83,126,0.9614424410540915,500,119.0,19,7,17,2
19587,83,127,0.9608876560332871,901,51.0,18,3,17,2
19588,83,128,0.960702727693019,739,64.0,19,4,16,3
19589,83,129,0.9588534442903375,896,51.0,18,3,17,2
19590,83,130,0.958206195099399,607,84.0,19,4,21,2
19591,83,131,0.957004160887656,667,72.0,19,6,12,4
19592,83,132,0.9567267683772538,625,80.0,19,4,20,3
19593,83,133,0.9555247341655109,552,100.0,19,5,20,4
19594,83,134,0.9541377716134998,623,80.0,19,4,20,3
19595,83,135,0.9533055940822931,513,110.0,20,5,22,2
19596,83,136,0.953213129912159,604,88.0,19,4,22,2
19597,83,137,0.9527508090614887,531,105.0,19,5,21,3
19598,83,138,0.9522884882108184,724,64.0,19,4,16,3
19599,83,139,0.9518261673601479,604,84.0,19,4,21,2
19600,83,140,0.9500693481276006,894,48.0,19,4,12,3
19601,83,141,0.9500693481276006,894,48.0,20,4,12,3
19602,83,142,0.9496994914470642,691,68.0,20,4,17,2
19603,83,143,0.9490522422561257,583,92.0,19,4,23,3
19604,83,144,0.9473878871937125,583,88.0,19,4,22,1
19605,83,145,0.9462783171521035,650,72.0,19,6,12,4
19606,83,146,0.9453536754507629,943,45.0,19,3,15,1
19607,83,147,0.9432269995376792,780,54.0,21,6,9,1
19608,83,148,0.9397133610725844,511,110.0,19,5,22,1
19609,83,149,0.9387887193712436,607,80.0,19,4,20,3
19610,83,150,0.937956541840037,866,48.0,19,4,12,3
19611,83,151,0.9374942209893666,500,112.0,20,7,16,3
19612,83,152,0.9368469717984281,604,80.0,19,4,20,3
19613,83,153,0.9349052242256126,757,60.0,19,4,15,3
19614,83,154,0.9344429033749422,552,98.0,22,7,14,6
19615,83,155,0.9335182616736015,583,84.0,19,4,21,2
19616,83,156,0.9330559408229311,757,54.0,19,6,9,1
19617,83,157,0.9312991215903837,852,48.0,19,4,12,3
19618,83,158,0.930374479889043,849,48.0,19,4,12,3
19619,83,159,0.9302820157189089,535,100.0,19,5,20,3
19620,83,160,0.9285251964863616,756,63.0,20,7,9,1
19621,83,161,0.9275080906148867,665,68.0,19,4,17,2
19622,83,162,0.9274156264447526,531,100.0,19,5,20,3
19623,83,163,0.9273231622746186,923,44.0,20,4,11,3
19624,83,164,0.9269533055940823,625,72.0,19,6,12,4
19625,83,165,0.9267683772538141,691,64.0,19,4,16,3
19626,83,166,0.9263060564031438,500,110.0,19,5,22,1
19627,83,167,0.9256588072122053,623,72.0,19,6,12,4
19628,83,168,0.9241793804900601,603,80.0,19,4,20,2
19629,83,169,0.9241793804900601,739,60.0,19,4,15,3
19630,83,170,0.9230698104484513,513,105.0,20,5,21,2
19631,83,171,0.922792417938049,743,54.0,19,6,9,1
19632,83,172,0.9219602404068423,722,63.0,20,7,9,2
19633,83,173,0.9205732778548312,836,48.0,20,4,12,3
19634,83,174,0.917706888580675,552,92.0,20,4,23,1
19635,83,175,0.9176144244105409,739,54.0,19,6,9,1
19636,83,176,0.9174294960702728,602,80.0,19,5,16,2
19637,83,177,0.9133610725843736,535,98.0,20,7,14,6
19638,83,178,0.9123439667128987,583,80.0,19,4,20,3
19639,83,179,0.9121590383726306,552,88.0,19,4,22,1
19640,83,180,0.9107720758206195,607,72.0,19,6,12,4
19641,83,181,0.9097549699491447,943,42.0,19,3,14,2
19642,83,182,0.9071659731853906,724,54.0,19,6,9,1
19643,83,183,0.9067036523347203,801,51.0,17,3,17,1
19644,83,184,0.9024503005085529,582,80.0,20,4,20,3
19645,83,185,0.9019879796578826,801,48.0,19,4,12,3
19646,83,186,0.9018955154877485,852,45.0,18,3,15,2
19647,83,187,0.8996763754045307,650,68.0,19,4,17,1
19648,83,188,0.8978270920018493,535,92.0,19,4,23,3
19649,83,189,0.8933888118354137,552,84.0,19,4,21,2
19650,83,190,0.8930189551548775,656,64.0,20,4,16,3
19651,83,191,0.8927415626444752,531,92.0,19,4,23,3
19652,83,192,0.8907073509015256,722,54.0,21,6,9,1
19653,83,193,0.8895053166897827,513,98.0,20,7,14,6
19654,83,194,0.8884882108183079,535,88.0,19,4,22,1
19655,83,195,0.8878409616273694,625,68.0,19,4,17,2
19656,83,196,0.8877484974572353,852,44.0,20,4,11,3
19657,83,197,0.8867313915857605,623,68.0,19,4,17,2
19658,83,198,0.8861766065649561,691,60.0,19,4,15,3
19659,83,199,0.8848821081830791,500,100.0,20,5,20,3
19660,83,200,0.8817383263985206,583,72.0,19,6,12,4
19661,83,201,0.8801664355062413,581,75.0,19,5,15,3
19662,83,202,0.8780397595931576,943,36.0,20,4,9,1
19663,83,203,0.8765603328710125,650,66.0,17,3,22,1
19664,83,204,0.8760980120203421,691,54.0,19,6,9,1
19665,83,205,0.8701803051317615,633,64.0,19,4,16,3
19666,83,206,0.869717984281091,552,80.0,19,4,20,3
19667,83,207,0.8687008784096163,607,68.0,19,4,17,2
19668,83,208,0.8666666666666667,540,84.0,21,4,21,2
19669,83,209,0.8649098474341192,757,48.0,19,4,12,3
19670,83,210,0.864539990753583,604,68.0,19,4,17,2
19671,83,211,0.8629680998613037,513,92.0,19,4,23,3
19672,83,212,0.8625982431807675,667,60.0,19,4,15,3
19673,83,213,0.8615811373092926,665,60.0,19,4,15,3
19674,83,214,0.8589921405455386,623,64.0,19,4,16,3
19675,83,215,0.8585298196948682,531,84.0,19,4,21,2
19676,83,216,0.8576051779935275,583,70.0,19,5,14,4
19677,83,217,0.8539066111881646,500,90.0,19,5,18,1
19678,83,218,0.8535367545076283,656,60.0,19,4,15,3
19679,83,219,0.8520573277854832,633,60.0,19,5,12,1
19680,83,220,0.8502080443828016,513,88.0,19,4,22,1
19681,83,221,0.8495607951918631,513,85.0,20,5,17,2
19682,83,222,0.846879334257975,915,38.0,18,2,19,1
19683,83,223,0.8461396208969024,579,76.0,19,4,19,1
19684,83,224,0.8461396208969024,739,48.0,19,4,12,2
19685,83,225,0.8445677300046233,535,80.0,19,4,20,3
19686,83,226,0.8368007397133611,583,68.0,19,4,17,2
19687,83,227,0.8336569579288026,724,51.0,19,3,17,2
19688,83,228,0.8321775312066574,724,48.0,19,4,12,3
19689,83,229,0.8312528895053167,722,51.0,17,3,17,2
19690,83,230,0.8307905686546463,650,54.0,19,6,9,1
19691,83,231,0.8300508552935737,513,84.0,19,4,21,2
19692,83,232,0.8285714285714286,500,88.0,19,4,22,1
19693,83,233,0.8284789644012945,607,66.0,19,3,22,1
19694,83,234,0.8276467868700879,904,36.0,16,4,9,1
19695,83,235,0.8270920018492834,500,85.0,19,5,17,2
19696,83,236,0.8244105409153952,801,42.0,19,6,7,1
19697,83,237,0.8165510864539991,552,70.0,19,5,14,4
19698,83,238,0.8163661581137309,502,81.0,18,9,9,7
19699,83,239,0.8156264447526583,625,60.0,20,4,15,3
19700,83,240,0.8122977346278317,513,80.0,19,5,16,2
19701,83,241,0.8122052704576976,623,60.0,20,4,15,3
19702,83,242,0.811465557096625,739,44.0,19,4,11,3
19703,83,243,0.8098936662043458,535,72.0,19,6,12,4
19704,83,244,0.8090614886731392,633,54.0,19,6,9,1
19705,83,245,0.8072122052704577,500,84.0,19,4,21,2
19706,83,246,0.8057327785483125,843,38.0,21,2,19,1
19707,83,247,0.8049006010171059,701,48.0,20,4,12,3
19708,83,248,0.8046232085067037,691,52.0,22,4,13,2
19709,83,249,0.8002773925104022,583,64.0,20,4,16,3
19710,83,250,0.8,582,64.0,20,4,16,3
19711,83,251,0.8,691,51.0,18,3,17,2
19712,83,252,0.7969486823855756,623,56.0,19,4,14,1
19713,83,253,0.7963938973647712,691,48.0,19,4,12,3
19714,83,254,0.7952843273231622,665,50.0,20,10,5,9
19715,83,255,0.7940822931114193,857,36.0,22,4,9,1
19716,83,256,0.7915857605177994,552,68.0,20,4,17,2
19717,83,257,0.7898289412852519,815,36.0,19,2,18,1
19718,83,258,0.7864077669902912,500,80.0,19,4,20,3
19719,83,259,0.7855755894590846,943,32.0,20,4,8,3
19720,83,260,0.7852981969486824,513,75.0,20,5,15,4
19721,83,261,0.784835876098012,977,28.0,22,2,14,1
19722,83,262,0.7836338418862691,755,42.0,18,2,21,1
19723,83,263,0.7811373092926491,801,36.0,19,4,9,1
19724,83,264,0.7791030975496995,716,45.0,16,5,9,4
19725,83,265,0.7760517799352751,607,54.0,19,6,9,1
19726,83,266,0.7692094313453537,665,48.0,20,4,12,2
19727,83,267,0.7672676837725382,513,72.0,19,6,12,4
19728,83,268,0.7672676837725382,535,68.0,19,4,17,2
19729,83,269,0.7664355062413315,573,56.0,19,7,8,4
19730,83,270,0.7579288025889968,552,64.0,20,4,16,3
19731,83,271,0.7574664817383264,650,48.0,19,4,12,2
19732,83,272,0.750531668978271,513,70.0,19,5,14,4
19733,83,273,0.7446139620896902,552,63.0,18,3,21,2
19734,83,274,0.7398058252427184,535,66.0,18,3,22,2
19735,83,275,0.739251040221914,552,60.0,19,5,12,1
19736,83,276,0.7391585760517799,535,64.0,19,4,16,3
19737,83,277,0.7386962552011096,500,72.0,20,4,18,1
19738,83,278,0.7382339343504392,633,48.0,19,4,12,2
19739,83,279,0.731576514100786,531,64.0,19,4,16,3
19740,83,280,0.730374479889043,513,68.0,19,4,17,2
19741,83,281,0.7301895515487749,535,63.0,19,7,9,1
19742,83,282,0.7249190938511327,548,60.0,19,4,15,3
19743,83,283,0.7244567730004623,583,54.0,20,6,9,1
19744,83,284,0.7202034211742949,739,36.0,19,4,9,1
19745,83,285,0.7132686084142394,623,48.0,19,4,12,3
19746,83,286,0.7124364308830329,604,52.0,16,4,13,1
19747,83,287,0.7102172907998151,984,27.0,23,3,9,2
19748,83,288,0.7032824780397596,604,48.0,19,4,12,2
19749,83,289,0.7029126213592233,665,42.0,20,2,21,1
19750,83,290,0.7017105871474804,513,64.0,19,4,16,3
19751,83,291,0.6986592695330559,915,27.0,18,3,9,2
19752,83,292,0.6983818770226538,531,60.0,19,4,15,3
19753,83,293,0.6963476652797042,623,46.0,19,2,23,1
19754,83,294,0.6920943134535368,552,54.0,19,6,9,1
19755,83,295,0.6842348589921405,623,44.0,19,4,11,3
19756,83,296,0.679704114655571,500,64.0,20,4,16,3
19757,83,297,0.675913083680074,722,34.0,17,2,17,1
19758,83,298,0.6757281553398058,513,63.0,22,7,9,3
19759,83,299,0.6741562644475266,581,48.0,19,4,12,2
19760,83,300,0.6689782709200185,623,42.0,19,2,21,1
19761,83,301,0.6687933425797503,513,60.0,19,4,15,3
19762,83,302,0.6639852057327785,500,63.0,18,3,21,2
19763,83,303,0.6613962089690245,548,55.0,19,11,5,3
19764,83,304,0.6560332871012483,689,36.0,20,4,9,1
19765,83,305,0.6407766990291263,500,60.0,20,4,15,3
19766,83,306,0.6365233472029589,803,30.0,23,10,3,5
19767,83,307,0.6320850670365233,552,49.0,20,7,7,5
19768,83,308,0.6318076745261211,540,54.0,20,6,9,2
19769,83,309,0.6261673601479427,513,54.0,19,6,9,1
19770,83,310,0.6161812297734628,500,57.0,18,3,19,1
19771,83,311,0.6111881645862228,552,48.0,19,4,12,3
19772,83,312,0.608784096162737,780,33.0,21,3,11,2
19773,83,313,0.6086916319926029,691,35.0,19,5,7,1
19774,83,314,0.607674526121128,894,25.0,19,5,5,4
19775,83,315,0.6038834951456311,665,36.0,20,4,9,2
19776,83,316,0.6012020342117429,500,54.0,19,6,9,1
19777,83,317,0.6011095700416089,540,48.0,20,4,12,2
19778,83,318,0.5893666204345815,535,51.0,18,3,17,2
19779,83,319,0.5883495145631068,535,48.0,19,4,12,3
19780,83,320,0.5877947295423024,623,36.0,19,4,9,1
19781,83,321,0.5844660194174758,531,48.0,19,4,12,3
19782,83,322,0.5834489135460009,990,20.0,18,4,5,1
19783,83,323,0.5677300046232086,513,46.0,18,2,23,1
19784,83,324,0.5615349052242257,970,21.0,22,7,3,2
19785,83,325,0.5606102635228849,852,24.0,22,4,6,1
19786,83,326,0.5529357374017568,938,20.0,20,4,5,2
19787,83,327,0.5485899214054554,500,48.0,19,4,12,2
19788,83,328,0.5450762829403606,907,21.0,19,7,3,2
19789,83,329,0.5398982894128526,674,32.0,23,2,16,1
19790,83,330,0.5248266296809986,583,36.0,20,6,6,4
19791,83,331,0.5166897827092002,901,21.0,18,7,3,3
19792,83,332,0.5041146555709662,500,44.0,16,2,22,1
19793,83,333,0.50124826629681,761,24.0,16,8,3,2
19794,83,334,0.5008784096162737,857,21.0,22,7,3,3
19795,83,335,0.4929264909847434,563,36.0,21,2,18,1
19796,83,336,0.4880258899676375,801,21.0,19,3,7,1
